1506 274 0.250000
1507 223 0.250000
1507 224 0.250000
1507 273 0.250000
1507 274 0.250000
1508 223 0.250000
1508 224 0.250000
1508 273 0.250000
1508 274 0.250000
1509 223 0.250000
1509 224 0.250000
1509 273 0.250000
1509 274 0.250000
1510 223 0.250000
1510 224 0.250000
1510 273 0.250000
1510 274 0.250000
1511 223 0.250000
1511 224 0.250000
1511 273 0.250000
1511 274 0.250000
1512 223 0.250000
1512 224 0.250000
1512 273 0.250000
1512 274 0.250000
1513 323 0.250000
1513 324 0.250000
1513 373 0.250000
1513 374 0.250000
1514 323 0.250000
1514 324 0.250000
1514 373 0.250000
1514 374 0.250000
1515 323 0.250000
1515 324 0.250000
1515 373 0.250000
1515 374 0.250000
1516 323 0.250000
1516 324 0.250000
1516 373 0.250000
1516 374 0.250000
1517 323 0.250000
1517 324 0.250000
1517 373 0.250000
1517 374 0.250000
1518 323 0.250000
1518 324 0.250000
1518 373 0.250000
1518 374 0.250000
1519 323 0.250000
1519 324 0.250000
1519 373 0.250000
1519 374 0.250000
1520 323 0.250000
1520 324 0.250000
1520 373 0.250000
1520 374 0.250000
1521 323 0.250000
1521 324 0.250000
1521 373 0.250000
1521 374 0.250000
1522 423 0.250000
1522 424 0.250000
1522 473 0.250000
1522 474 0.250000
1523 423 0.250000
1523 424 0.250000
1523 473 0.250000
1523 474 0.250000
1524 423 0.250000
1524 424 0.250000
1524 473 0.250000
1524 474 0.250000
1525 423 0.250000
1525 424 0.250000
1525 473 0.250000
1525 474 0.250000
1526 423 0.250000
1526 424 0.250000
1526 473 0.250000
1526 474 0.250000
1527 423 0.250000
1527 424 0.250000
1527 473 0.250000
1527 474 0.250000
1528 423 0.250000
1528 424 0.250000
1528 473 0.250000
1528 474 0.250000
1529 423 0.250000
1529 424 0.250000
1529 473 0.250000
1529 474 0.250000
1530 423 0.250000
1530 424 0.250000
1530 473 0.250000
1530 474 0.250000
1531 523 0.250000
1531 524 0.250000
1531 573 0.250000
1531 574 0.250000
1532 523 0.250000
1532 524 0.250000
1532 573 0.250000
1532 574 0.250000
1533 523 0.250000
1533 524 0.250000
1533 573 0.250000
1533 574 0.250000
1534 523 0.250000
1534 524 0.250000
1534 573 0.250000
1534 574 0.250000
1535 523 0.250000
1535 524 0.250000
1535 573 0.250000
1535 574 0.250000
1536 523 0.250000
1536 524 0.250000
1536 573 0.250000
1536 574 0.250000
1537 523 0.250000
1537 524 0.250000
1537 573 0.250000
1537 574 0.250000
1538 523 0.250000
1538 524 0.250000
1538 573 0.250000
1538 574 0.250000
1539 523 0.250000
1539 524 0.250000
1539 573 0.250000
1539 574 0.250000
1540 623 0.250000
1540 624 0.250000
1540 673 0.250000
1540 674 0.250000
1541 623 0.250000
1541 624 0.250000
1541 673 0.250000
1541 674 0.250000
1542 623 0.250000
1542 624 0.250000
1542 673 0.250000
1542 674 0.250000
1543 623 0.250000
1543 624 0.250000
1543 673 0.250000
1543 674 0.250000
1544 623 0.250000
1544 624 0.250000
1544 673 0.250000
1544 674 0.250000
1545 623 0.250000
1545 624 0.250000
1545 673 0.250000
1545 674 0.250000
1546 623 0.250000
1546 624 0.250000
1546 673 0.250000
1546 674 0.250000
1547 623 0.250000
1547 624 0.250000
1547 673 0.250000
1547 674 0.250000
1548 623 0.250000
1548 624 0.250000
1548 673 0.250000
1548 674 0.250000
1549 723 0.250000
1549 724 0.250000
1549 773 0.250000
1549 774 0.250000
1550 723 0.250000
1550 724 0.250000
1550 773 0.250000
1550 774 0.250000
1551 723 0.250000
1551 724 0.250000
1551 773 0.250000
1551 774 0.250000
1552 723 0.250000
1552 724 0.250000
1552 773 0.250000
1552 774 0.250000
1553 723 0.250000
1553 724 0.250000
1553 773 0.250000
1553 774 0.250000
1554 723 0.250000
1554 724 0.250000
1554 773 0.250000
1554 774 0.250000
1555 723 0.250000
1555 724 0.250000
1555 773 0.250000
1555 774 0.250000
1556 723 0.250000
1556 724 0.250000
1556 773 0.250000
1556 774 0.250000
1557 723 0.250000
1557 724 0.250000
1557 773 0.250000
1557 774 0.250000
1558 823 0.250000
1558 824 0.250000
1558 873 0.250000
1558 874 0.250000
1559 823 0.250000
1559 824 0.250000
1559 873 0.250000
1559 874 0.250000
1560 823 0.250000
1560 824 0.250000
1560 873 0.250000
1560 874 0.250000
1561 823 0.250000
1561 824 0.250000
1561 873 0.250000
1561 874 0.250000
1562 823 0.250000
1562 824 0.250000
1562 873 0.250000
1562 874 0.250000
1563 823 0.250000
1563 824 0.250000
1563 873 0.250000
1563 874 0.250000
1564 823 0.250000
1564 824 0.250000
1564 873 0.250000
1564 874 0.250000
1565 823 0.250000
1565 824 0.250000
1565 873 0.250000
1565 874 0.250000
1566 823 0.250000
1566 824 0.250000
1566 873 0.250000
1566 874 0.250000
1567 923 0.250000
1567 924 0.250000
1567 973 0.250000
1567 974 0.250000
1568 923 0.250000
1568 924 0.250000
1568 973 0.250000
1568 974 0.250000
1569 923 0.250000
1569 924 0.250000
1569 973 0.250000
1569 974 0.250000
1570 923 0.250000
1570 924 0.250000
1570 973 0.250000
1570 974 0.250000
1571 923 0.250000
1571 924 0.250000
1571 973 0.250000
1571 974 0.250000
1572 923 0.250000
1572 924 0.250000
1572 973 0.250000
1572 974 0.250000
1573 923 0.250000
1573 924 0.250000
1573 973 0.250000
1573 974 0.250000
1574 923 0.250000
1574 924 0.250000
1574 973 0.250000
1574 974 0.250000
1575 923 0.250000
1575 924 0.250000
1575 973 0.250000
1575 974 0.250000
1576 1023 0.250000
1576 1024 0.250000
1576 1073 0.250000
1576 1074 0.250000
1577 1023 0.250000
1577 1024 0.250000
1577 1073 0.250000
1577 1074 0.250000
1578 1023 0.250000
1578 1024 0.250000
1578 1073 0.250000
1578 1074 0.250000
1579 1023 0.250000
1579 1024 0.250000
1579 1073 0.250000
1579 1074 0.250000
1580 1023 0.250000
1580 1024 0.250000
1580 1073 0.250000
1580 1074 0.250000
1581 1023 0.250000
1581 1024 0.250000
1581 1073 0.250000
1581 1074 0.250000
1582 1023 0.250000
1582 1024 0.250000
1582 1073 0.250000
1582 1074 0.250000
1583 1023 0.250000
1583 1024 0.250000
1583 1073 0.250000
1583 1074 0.250000
1584 1023 0.250000
1584 1024 0.250000
1584 1073 0.250000
1584 1074 0.250000
1585 1123 0.250000
1585 1124 0.250000
1585 1173 0.250000
1585 1174 0.250000
1586 1123 0.250000
1586 1124 0.250000
1586 1173 0.250000
1586 1174 0.250000
1587 1123 0.250000
1587 1124 0.250000
1587 1173 0.250000
1587 1174 0.250000
1588 1123 0.250000
1588 1124 0.250000
1588 1173 0.250000
1588 1174 0.250000
1589 1123 0.250000
1589 1124 0.250000
1589 1173 0.250000
1589 1174 0.250000
1590 1123 0.250000
1590 1124 0.250000
1590 1173 0.250000
1590 1174 0.250000
1591 1123 0.250000
1591 1124 0.250000
1591 1173 0.250000
1591 1174 0.250000
1592 1123 0.250000
1592 1124 0.250000
1592 1173 0.250000
1592 1174 0.250000
1593 1123 0.250000
1593 1124 0.250000
1593 1173 0.250000
1593 1174 0.250000
1594 1223 0.250000
1594 1224 0.250000
1594 1273 0.250000
1594 1274 0.250000
1595 1223 0.250000
1595 1224 0.250000
1595 1273 0.250000
1595 1274 0.250000
1596 1223 0.250000
1596 1224 0.250000
1596 1273 0.250000
1596 1274 0.250000
1597 1223 0.250000
1597 1224 0.250000
1597 1273 0.250000
1597 1274 0.250000
1598 1223 0.250000
1598 1224 0.250000
1598 1273 0.250000
1598 1274 0.250000
1599 1223 0.250000
1599 1224 0.250000
1599 1273 0.250000
1599 1274 0.250000
1600 1223 0.250000
1600 1224 0.250000
1600 1273 0.250000
1600 1274 0.250000
1601 1223 0.250000
1601 1224 0.250000
1601 1273 0.250000
1601 1274 0.250000
1602 1223 0.250000
1602 1224 0.250000
1602 1273 0.250000
1602 1274 0.250000
1603 1323 0.250000
1603 1324 0.250000
1603 1373 0.250000
1603 1374 0.250000
1604 1323 0.250000
1604 1324 0.250000
1604 1373 0.250000
1604 1374 0.250000
1605 1323 0.250000
1605 1324 0.250000
1605 1373 0.250000
1605 1374 0.250000
1606 1323 0.250000
1606 1324 0.250000
1606 1373 0.250000
1606 1374 0.250000
1607 1323 0.250000
1607 1324 0.250000
1607 1373 0.250000
1607 1374 0.250000
1608 1323 0.250000
1608 1324 0.250000
1608 1373 0.250000
1608 1374 0.250000
1609 1323 0.250000
1609 1324 0.250000
1609 1373 0.250000
1609 1374 0.250000
1610 1323 0.250000
1610 1324 0.250000
1610 1373 0.250000
1610 1374 0.250000
1611 1323 0.250000
1611 1324 0.250000
1611 1373 0.250000
1611 1374 0.250000
1612 1423 0.250000
1612 1424 0.250000
1612 1473 0.250000
1612 1474 0.250000
1613 1423 0.250000
1613 1424 0.250000
1613 1473 0.250000
1613 1474 0.250000
1614 1423 0.250000
1614 1424 0.250000
1614 1473 0.250000
1614 1474 0.250000
1615 1423 0.250000
1615 1424 0.250000
1615 1473 0.250000
1615 1474 0.250000
1616 1423 0.250000
1616 1424 0.250000
1616 1473 0.250000
1616 1474 0.250000
1617 1423 0.250000
1617 1424 0.250000
1617 1473 0.250000
1617 1474 0.250000
1618 1423 0.250000
1618 1424 0.250000
1618 1473 0.250000
1618 1474 0.250000
1619 1423 0.250000
1619 1424 0.250000
1619 1473 0.250000
1619 1474 0.250000
1620 1423 0.250000
1620 1424 0.250000
1620 1473 0.250000
1620 1474 0.250000
1621 25 0.250000
1621 26 0.250000
1621 75 0.250000
1621 76 0.250000
1622 25 0.250000
1622 26 0.250000
1622 75 0.250000
1622 76 0.250000
1623 25 0.250000
1623 26 0.250000
1623 75 0.250000
1623 76 0.250000
1624 25 0.250000
1624 26 0.250000
1624 75 0.250000
1624 76 0.250000
1625 25 0.250000
1625 26 0.250000
1625 75 0.250000
1625 76 0.250000
1626 25 0.250000
1626 26 0.250000
1626 75 0.250000
1626 76 0.250000
1627 25 0.250000
1627 26 0.250000
1627 75 0.250000
1627 76 0.250000
1628 25 0.250000
1628 26 0.250000
1628 75 0.250000
1628 76 0.250000
1629 25 0.250000
1629 26 0.250000
1629 75 0.250000
1629 76 0.250000
1630 125 0.250000
1630 126 0.250000
1630 175 0.250000
1630 176 0.250000
1631 125 0.250000
1631 126 0.250000
1631 175 0.250000
1631 176 0.250000
1632 125 0.250000
1632 126 0.250000
1632 175 0.250000
1632 176 0.250000
1633 125 0.250000
1633 126 0.250000
1633 175 0.250000
1633 176 0.250000
1634 125 0.250000
1634 126 0.250000
1634 175 0.250000
1634 176 0.250000
1635 125 0.250000
1635 126 0.250000
1635 175 0.250000
1635 176 0.250000
1636 125 0.250000
1636 126 0.250000
1636 175 0.250000
1636 176 0.250000
1637 125 0.250000
1637 126 0.250000
1637 175 0.250000
1637 176 0.250000
1638 125 0.250000
1638 126 0.250000
1638 175 0.250000
1638 176 0.250000
1639 225 0.250000
1639 226 0.250000
1639 275 0.250000
1639 276 0.250000
1640 225 0.250000
1640 226 0.250000
1640 275 0.250000
1640 276 0.250000
1641 225 0.250000
1641 226 0.250000
1641 275 0.250000
1641 276 0.250000
1642 225 0.250000
1642 226 0.250000
1642 275 0.250000
1642 276 0.250000
1643 225 0.250000
1643 226 0.250000
1643 275 0.250000
1643 276 0.250000
1644 225 0.250000
1644 226 0.250000
1644 275 0.250000
1644 276 0.250000
1645 225 0.250000
1645 226 0.250000
1645 275 0.250000
1645 276 0.250000
1646 225 0.250000
1646 226 0.250000
1646 275 0.250000
1646 276 0.250000
1647 225 0.250000
1647 226 0.250000
1647 275 0.250000
1647 276 0.250000
1648 325 0.250000
1648 326 0.250000
1648 375 0.250000
1648 376 0.250000
1649 325 0.250000
1649 326 0.250000
1649 375 0.250000
1649 376 0.250000
1650 325 0.250000
1650 326 0.250000
1650 375 0.250000
1650 376 0.250000
1651 325 0.250000
1651 326 0.250000
1651 375 0.250000
1651 376 0.250000
1652 325 0.250000
1652 326 0.250000
1652 375 0.250000
1652 376 0.250000
1653 325 0.250000
1653 326 0.250000
1653 375 0.250000
1653 376 0.250000
1654 325 0.250000
1654 326 0.250000
1654 375 0.250000
1654 376 0.250000
1655 325 0.250000
1655 326 0.250000
1655 375 0.250000
1655 376 0.250000
1656 325 0.250000
1656 326 0.250000
1656 375 0.250000
1656 376 0.250000
1657 425 0.250000
1657 426 0.250000
1657 475 0.250000
1657 476 0.250000
1658 425 0.250000
1658 426 0.250000
1658 475 0.250000
1658 476 0.250000
1659 425 0.250000
1659 426 0.250000
1659 475 0.250000
1659 476 0.250000
1660 425 0.250000
1660 426 0.250000
1660 475 0.250000
1660 476 0.250000
1661 425 0.250000
1661 426 0.250000
1661 475 0.250000
1661 476 0.250000
1662 425 0.250000
1662 426 0.250000
1662 475 0.250000
1662 476 0.250000
1663 425 0.250000
1663 426 0.250000
1663 475 0.250000
1663 476 0.250000
1664 425 0.250000
1664 426 0.250000
1664 475 0.250000
1664 476 0.250000
1665 425 0.250000
1665 426 0.250000
1665 475 0.250000
1665 476 0.250000
1666 525 0.250000
1666 526 0.250000
1666 575 0.250000
1666 576 0.250000
1667 525 0.250000
1667 526 0.250000
1667 575 0.250000
1667 576 0.250000
1668 525 0.250000
1668 526 0.250000
1668 575 0.250000
1668 576 0.250000
1669 525 0.250000
1669 526 0.250000
1669 575 0.250000
1669 576 0.250000
1670 525 0.250000
1670 526 0.250000
1670 575 0.250000
1670 576 0.250000
1671 525 0.250000
1671 526 0.250000
1671 575 0.250000
1671 576 0.250000
1672 525 0.250000
1672 526 0.250000
1672 575 0.250000
1672 576 0.250000
1673 525 0.250000
1673 526 0.250000
1673 575 0.250000
1673 576 0.250000
1674 525 0.250000
1674 526 0.250000
1674 575 0.250000
1674 576 0.250000
1675 625 0.250000
1675 626 0.250000
1675 675 0.250000
1675 676 0.250000
1676 625 0.250000
1676 626 0.250000
1676 675 0.250000
1676 676 0.250000
1677 625 0.250000
1677 626 0.250000
1677 675 0.250000
1677 676 0.250000
1678 625 0.250000
1678 626 0.250000
1678 675 0.250000
1678 676 0.250000
1679 625 0.250000
1679 626 0.250000
1679 675 0.250000
1679 676 0.250000
1680 625 0.250000
1680 626 0.250000
1680 675 0.250000
1680 676 0.250000
1681 625 0.250000
1681 626 0.250000
1681 675 0.250000
1681 676 0.250000
1682 625 0.250000
1682 626 0.250000
1682 675 0.250000
1682 676 0.250000
1683 625 0.250000
1683 626 0.250000
1683 675 0.250000
1683 676 0.250000
1684 725 0.250000
1684 726 0.250000
1684 775 0.250000
1684 776 0.250000
1685 725 0.250000
1685 726 0.250000
1685 775 0.250000
1685 776 0.250000
1686 725 0.250000
1686 726 0.250000
1686 775 0.250000
1686 776 0.250000
1687 725 0.250000
1687 726 0.250000
1687 775 0.250000
1687 776 0.250000
1688 725 0.250000
1688 726 0.250000
1688 775 0.250000
1688 776 0.250000
1689 725 0.250000
1689 726 0.250000
1689 775 0.250000
1689 776 0.250000
1690 725 0.250000
1690 726 0.250000
1690 775 0.250000
1690 776 0.250000
1691 725 0.250000
1691 726 0.250000
1691 775 0.250000
1691 776 0.250000
1692 725 0.250000
1692 726 0.250000
1692 775 0.250000
1692 776 0.250000
1693 825 0.250000
1693 826 0.250000
1693 875 0.250000
1693 876 0.250000
1694 825 0.250000
1694 826 0.250000
1694 875 0.250000
1694 876 0.250000
1695 825 0.250000
1695 826 0.250000
1695 875 0.250000
1695 876 0.250000
1696 825 0.250000
1696 826 0.250000
1696 875 0.250000
1696 876 0.250000
1697 825 0.250000
1697 826 0.250000
1697 875 0.250000
1697 876 0.250000
1698 825 0.250000
1698 826 0.250000
1698 875 0.250000
1698 876 0.250000
1699 825 0.250000
1699 826 0.250000
1699 875 0.250000
1699 876 0.250000
1700 825 0.250000
1700 826 0.250000
1700 875 0.250000
1700 876 0.250000
1701 825 0.250000
1701 826 0.250000
1701 875 0.250000
1701 876 0.250000
1702 925 0.250000
1702 926 0.250000
1702 975 0.250000
1702 976 0.250000
1703 925 0.250000
1703 926 0.250000
1703 975 0.250000
1703 976 0.250000
1704 925 0.250000
1704 926 0.250000
1704 975 0.250000
1704 976 0.250000
1705 925 0.250000
1705 926 0.250000
1705 975 0.250000
1705 976 0.250000
1706 925 0.250000
1706 926 0.250000
1706 975 0.250000
1706 976 0.250000
1707 925 0.250000
1707 926 0.250000
1707 975 0.250000
1707 976 0.250000
1708 925 0.250000
1708 926 0.250000
1708 975 0.250000
1708 976 0.250000
1709 925 0.250000
1709 926 0.250000
1709 975 0.250000
1709 976 0.250000
1710 925 0.250000
1710 926 0.250000
1710 975 0.250000
1710 976 0.250000
1711 1025 0.250000
1711 1026 0.250000
1711 1075 0.250000
1711 1076 0.250000
1712 1025 0.250000
1712 1026 0.250000
1712 1075 0.250000
1712 1076 0.250000
1713 1025 0.250000
1713 1026 0.250000
1713 1075 0.250000
1713 1076 0.250000
1714 1025 0.250000
1714 1026 0.250000
1714 1075 0.250000
1714 1076 0.250000
1715 1025 0.250000
1715 1026 0.250000
1715 1075 0.250000
1715 1076 0.250000
1716 1025 0.250000
1716 1026 0.250000
1716 1075 0.250000
1716 1076 0.250000
1717 1025 0.250000
1717 1026 0.250000
1717 1075 0.250000
1717 1076 0.250000
1718 1025 0.250000
1718 1026 0.250000
1718 1075 0.250000
1718 1076 0.250000
1719 1025 0.250000
1719 1026 0.250000
1719 1075 0.250000
1719 1076 0.250000
1720 1125 0.250000
1720 1126 0.250000
1720 1175 0.250000
1720 1176 0.250000
1721 1125 0.250000
1721 1126 0.250000
1721 1175 0.250000
1721 1176 0.250000
1722 1125 0.250000
1722 1126 0.250000
1722 1175 0.250000
1722 1176 0.250000
1723 1125 0.250000
1723 1126 0.250000
1723 1175 0.250000
1723 1176 0.250000
1724 1125 0.250000
1724 1126 0.250000
1724 1175 0.250000
1724 1176 0.250000
1725 1125 0.250000
1725 1126 0.250000
1725 1175 0.250000
1725 1176 0.250000
1726 1125 0.250000
1726 1126 0.250000
1726 1175 0.250000
1726 1176 0.250000
1727 1125 0.250000
1727 1126 0.250000
1727 1175 0.250000
1727 1176 0.250000
1728 1125 0.250000
1728 1126 0.250000
1728 1175 0.250000
1728 1176 0.250000
1729 1225 0.250000
1729 1226 0.250000
1729 1275 0.250000
1729 1276 0.250000
1730 1225 0.250000
1730 1226 0.250000
1730 1275 0.250000
1730 1276 0.250000
1731 1225 0.250000
1731 1226 0.250000
1731 1275 0.250000
1731 1276 0.250000
1732 1225 0.250000
1732 1226 0.250000
1732 1275 0.250000
1732 1276 0.250000
1733 1225 0.250000
1733 1226 0.250000
1733 1275 0.250000
1733 1276 0.250000
1734 1225 0.250000
1734 1226 0.250000
1734 1275 0.250000
1734 1276 0.250000
1735 1225 0.250000
1735 1226 0.250000
1735 1275 0.250000
1735 1276 0.250000
1736 1225 0.250000
1736 1226 0.250000
1736 1275 0.250000
1736 1276 0.250000
1737 1225 0.250000
1737 1226 0.250000
1737 1275 0.250000
1737 1276 0.250000
1738 1325 0.250000
1738 1326 0.250000
1738 1375 0.250000
1738 1376 0.250000
1739 1325 0.250000
1739 1326 0.250000
1739 1375 0.250000
1739 1376 0.250000
1740 1325 0.250000
1740 1326 0.250000
1740 1375 0.250000
1740 1376 0.250000
1741 1325 0.250000
1741 1326 0.250000
1741 1375 0.250000
1741 1376 0.250000
1742 1325 0.250000
1742 1326 0.250000
1742 1375 0.250000
1742 1376 0.250000
1743 1325 0.250000
1743 1326 0.250000
1743 1375 0.250000
1743 1376 0.250000
1744 1325 0.250000
1744 1326 0.250000
1744 1375 0.250000
1744 1376 0.250000
1745 1325 0.250000
1745 1326 0.250000
1745 1375 0.250000
1745 1376 0.250000
1746 1325 0.250000
1746 1326 0.250000
1746 1375 0.250000
1746 1376 0.250000
1747 1425 0.250000
1747 1426 0.250000
1747 1475 0.250000
1747 1476 0.250000
1748 1425 0.250000
1748 1426 0.250000
1748 1475 0.250000
1748 1476 0.250000
1749 1425 0.250000
1749 1426 0.250000
1749 1475 0.250000
1749 1476 0.250000
1750 1425 0.250000
1750 1426 0.250000
1750 1475 0.250000
1750 1476 0.250000
1751 1425 0.250000
1751 1426 0.250000
1751 1475 0.250000
1751 1476 0.250000
1752 1425 0.250000
1752 1426 0.250000
1752 1475 0.250000
1752 1476 0.250000
1753 1425 0.250000
1753 1426 0.250000
1753 1475 0.250000
1753 1476 0.250000
1754 1425 0.250000
1754 1426 0.250000
1754 1475 0.250000
1754 1476 0.250000
1755 1425 0.250000
1755 1426 0.250000
1755 1475 0.250000
1755 1476 0.250000
1756 27 0.250000
1756 28 0.250000
1756 77 0.250000
1756 78 0.250000
1757 27 0.250000
1757 28 0.250000
1757 77 0.250000
1757 78 0.250000
1758 27 0.250000
1758 28 0.250000
1758 77 0.250000
1758 78 0.250000
1759 27 0.250000
1759 28 0.250000
1759 77 0.250000
1759 78 0.250000
1760 27 0.250000
1760 28 0.250000
1760 77 0.250000
1760 78 0.250000
1761 27 0.250000
1761 28 0.250000
1761 77 0.250000
1761 78 0.250000
1762 27 0.250000
1762 28 0.250000
1762 77 0.250000
1762 78 0.250000
1763 27 0.250000
1763 28 0.250000
1763 77 0.250000
1763 78 0.250000
1764 27 0.250000
1764 28 0.250000
1764 77 0.250000
1764 78 0.250000
1765 127 0.250000
1765 128 0.250000
1765 177 0.250000
1765 178 0.250000
1766 127 0.250000
1766 128 0.250000
1766 177 0.250000
1766 178 0.250000
1767 127 0.250000
1767 128 0.250000
1767 177 0.250000
1767 178 0.250000
1768 127 0.250000
1768 128 0.250000
1768 177 0.250000
1768 178 0.250000
1769 127 0.250000
1769 128 0.250000
1769 177 0.250000
1769 178 0.250000
1770 127 0.250000
1770 128 0.250000
1770 177 0.250000
1770 178 0.250000
1771 127 0.250000
1771 128 0.250000
1771 177 0.250000
1771 178 0.250000
1772 127 0.250000
1772 128 0.250000
1772 177 0.250000
1772 178 0.250000
1773 127 0.250000
1773 128 0.250000
1773 177 0.250000
1773 178 0.250000
1774 227 0.250000
1774 228 0.250000
1774 277 0.250000
1774 278 0.250000
1775 227 0.250000
1775 228 0.250000
1775 277 0.250000
1775 278 0.250000
1776 227 0.250000
1776 228 0.250000
1776 277 0.250000
1776 278 0.250000
1777 227 0.250000
1777 228 0.250000
1777 277 0.250000
1777 278 0.250000
1778 227 0.250000
1778 228 0.250000
1778 277 0.250000
1778 278 0.250000
1779 227 0.250000
1779 228 0.250000
1779 277 0.250000
1779 278 0.250000
1780 227 0.250000
1780 228 0.250000
1780 277 0.250000
1780 278 0.250000
1781 227 0.250000
1781 228 0.250000
1781 277 0.250000
1781 278 0.250000
1782 227 0.250000
1782 228 0.250000
1782 277 0.250000
1782 278 0.250000
1783 327 0.250000
1783 328 0.250000
1783 377 0.250000
1783 378 0.250000
1784 327 0.250000
1784 328 0.250000
1784 377 0.250000
1784 378 0.250000
1785 327 0.250000
1785 328 0.250000
1785 377 0.250000
1785 378 0.250000
1786 327 0.250000
1786 328 0.250000
1786 377 0.250000
1786 378 0.250000
1787 327 0.250000
1787 328 0.250000
1787 377 0.250000
1787 378 0.250000
1788 327 0.250000
1788 328 0.250000
1788 377 0.250000
1788 378 0.250000
1789 327 0.250000
1789 328 0.250000
1789 377 0.250000
1789 378 0.250000
1790 327 0.250000
1790 328 0.250000
1790 377 0.250000
1790 378 0.250000
1791 327 0.250000
1791 328 0.250000
1791 377 0.250000
1791 378 0.250000
1792 427 0.250000
1792 428 0.250000
1792 477 0.250000
1792 478 0.250000
1793 427 0.250000
1793 428 0.250000
1793 477 0.250000
1793 478 0.250000
1794 427 0.250000
1794 428 0.250000
1794 477 0.250000
1794 478 0.250000
1795 427 0.250000
1795 428 0.250000
1795 477 0.250000
1795 478 0.250000
1796 427 0.250000
1796 428 0.250000
1796 477 0.250000
1796 478 0.250000
1797 427 0.250000
1797 428 0.250000
1797 477 0.250000
1797 478 0.250000
1798 427 0.250000
1798 428 0.250000
1798 477 0.250000
1798 478 0.250000
1799 427 0.250000
1799 428 0.250000
1799 477 0.250000
1799 478 0.250000
1800 427 0.250000
1800 428 0.250000
1800 477 0.250000
1800 478 0.250000
1801 527 0.250000
1801 528 0.250000
1801 577 0.250000
1801 578 0.250000
1802 527 0.250000
1802 528 0.250000
1802 577 0.250000
1802 578 0.250000
1803 527 0.250000
1803 528 0.250000
1803 577 0.250000
1803 578 0.250000
1804 527 0.250000
1804 528 0.250000
1804 577 0.250000
1804 578 0.250000
1805 527 0.250000
1805 528 0.250000
1805 577 0.250000
1805 578 0.250000
1806 527 0.250000
1806 528 0.250000
1806 577 0.250000
1806 578 0.250000
1807 527 0.250000
1807 528 0.250000
1807 577 0.250000
1807 578 0.250000
1808 527 0.250000
1808 528 0.250000
1808 577 0.250000
1808 578 0.250000
1809 527 0.250000
1809 528 0.250000
1809 577 0.250000
1809 578 0.250000
1810 627 0.250000
1810 628 0.250000
1810 677 0.250000
1810 678 0.250000
1811 627 0.250000
1811 628 0.250000
1811 677 0.250000
1811 678 0.250000
1812 627 0.250000
1812 628 0.250000
1812 677 0.250000
1812 678 0.250000
1813 627 0.250000
1813 628 0.250000
1813 677 0.250000
1813 678 0.250000
1814 627 0.250000
1814 628 0.250000
1814 677 0.250000
1814 678 0.250000
1815 627 0.250000
1815 628 0.250000
1815 677 0.250000
1815 678 0.250000
1816 627 0.250000
1816 628 0.250000
1816 677 0.250000
1816 678 0.250000
1817 627 0.250000
1817 628 0.250000
1817 677 0.250000
1817 678 0.250000
1818 627 0.250000
1818 628 0.250000
1818 677 0.250000
1818 678 0.250000
1819 727 0.250000
1819 728 0.250000
1819 777 0.250000
1819 778 0.250000
1820 727 0.250000
1820 728 0.250000
1820 777 0.250000
1820 778 0.250000
1821 727 0.250000
1821 728 0.250000
1821 777 0.250000
1821 778 0.250000
1822 727 0.250000
1822 728 0.250000
1822 777 0.250000
1822 778 0.250000
1823 727 0.250000
1823 728 0.250000
1823 777 0.250000
1823 778 0.250000
1824 727 0.250000
1824 728 0.250000
1824 777 0.250000
1824 778 0.250000
1825 727 0.250000
1825 728 0.250000
1825 777 0.250000
1825 778 0.250000
1826 727 0.250000
1826 728 0.250000
1826 777 0.250000
1826 778 0.250000
1827 727 0.250000
1827 728 0.250000
1827 777 0.250000
1827 778 0.250000
1828 827 0.250000
1828 828 0.250000
1828 877 0.250000
1828 878 0.250000
1829 827 0.250000
1829 828 0.250000
1829 877 0.250000
1829 878 0.250000
1830 827 0.250000
1830 828 0.250000
1830 877 0.250000
1830 878 0.250000
1831 827 0.250000
1831 828 0.250000
1831 877 0.250000
1831 878 0.250000
1832 827 0.250000
1832 828 0.250000
1832 877 0.250000
1832 878 0.250000
1833 827 0.250000
1833 828 0.250000
1833 877 0.250000
1833 878 0.250000
1834 827 0.250000
1834 828 0.250000
1834 877 0.250000
1834 878 0.250000
1835 827 0.250000
1835 828 0.250000
1835 877 0.250000
1835 878 0.250000
1836 827 0.250000
1836 828 0.250000
1836 877 0.250000
1836 878 0.250000
1837 927 0.250000
1837 928 0.250000
1837 977 0.250000
1837 978 0.250000
1838 927 0.250000
1838 928 0.250000
1838 977 0.250000
1838 978 0.250000
1839 927 0.250000
1839 928 0.250000
1839 977 0.250000
1839 978 0.250000
1840 927 0.250000
1840 928 0.250000
1840 977 0.250000
1840 978 0.250000
1841 927 0.250000
1841 928 0.250000
1841 977 0.250000
1841 978 0.250000
1842 927 0.250000
1842 928 0.250000
1842 977 0.250000
1842 978 0.250000
1843 927 0.250000
1843 928 0.250000
1843 977 0.250000
1843 978 0.250000
1844 927 0.250000
1844 928 0.250000
1844 977 0.250000
1844 978 0.250000
1845 927 0.250000
1845 928 0.250000
1845 977 0.250000
1845 978 0.250000
1846 1027 0.250000
1846 1028 0.250000
1846 1077 0.250000
1846 1078 0.250000
1847 1027 0.250000
1847 1028 0.250000
